,Lat,Lon,Cls,Nearest City
51496,28.75,106.25,Cfa,jijiang
51497,28.75,106.75,Cfa,tongzi
51498,28.75,107.25,Cfa,longhua
51499,28.75,107.75,Cfa,longhua
51500,28.75,108.25,Cfa,longhua
51501,28.75,108.75,Cfa,jishou
51502,28.75,109.25,Cfa,jishou
51503,28.75,109.75,Cfa,jishou
51504,28.75,110.25,Cfa,dayong
51505,28.75,110.75,Cfa,dayong
51506,28.75,111.25,Cfa,changde
51507,28.75,111.75,Cfa,changde
51508,28.75,112.25,Cfa,yiyang
51509,28.75,112.75,Cfa,yiyang
51510,28.75,113.25,Cfa,yueyang
51511,28.75,113.75,Cfa,yueyang
51512,28.75,114.25,Cfa,yichun
51513,28.75,114.75,Cfa,fenyi
51514,28.75,115.25,Cfa,nanchang
51515,28.75,115.75,Cfa,nanchang
51516,28.75,116.25,Cfa,nanchang
51517,28.75,116.75,Cfa,xiongshi
51518,28.75,117.25,Cfa,xiongshi
51519,28.75,117.75,Cfa,shangrao
51520,28.75,118.25,Cfa,shangrao
51521,28.75,118.75,Cfa,quzhou
51522,28.75,119.25,Cfa,quzhou
51523,28.75,119.75,Cfa,lishui
51524,28.75,120.25,Cfa,lishui
51525,28.75,120.75,Cfa,linhai
51526,28.75,121.25,Cfa,huangyan
51527,28.75,121.75,Cfa,jiaojiang
51528,29.25,-118.25,BSk,san quintin
51529,29.25,-115.25,BWh,san quintin
51530,29.25,-114.75,BWh,san luis
51531,29.25,-114.25,BWh,san luis
51532,29.25,-113.75,BWh,san luis
51533,29.25,-113.25,BWh,santa isabel
51534,29.25,-112.25,BWh,providencia
51535,29.25,-111.75,BWh,providencia
51536,29.25,-111.25,BWh,hermosillo
51537,29.25,-110.75,BWh,hermosillo
51538,29.25,-110.25,BSh,ures
51539,29.25,-109.75,BSh,sahuaripa
51540,29.25,-109.25,Csa,sahuaripa
51541,29.25,-108.75,Csa,sahuaripa
51542,29.25,-108.25,Csa,madera
51543,29.25,-107.75,BSk,madera
51544,29.25,-107.25,BSk,san buenaventura
51545,29.25,-106.75,BSh,anahuac
51546,29.25,-106.25,BSh,chihuahua
51547,29.25,-105.75,BWh,chihuahua
51548,29.25,-105.25,BWh,ojinaga
51549,29.25,-104.75,BWh,ojinaga
51550,29.25,-104.25,BWh,ojinaga
51551,29.25,-103.75,BWh,ojinaga
51552,29.25,-103.25,BWh,ojinaga
51553,29.25,-102.75,BWh,ojinaga
51554,29.25,-102.25,BWh,acuna
51555,29.25,-101.75,BSh,acuna
51556,29.25,-101.25,BSh,acuna
51557,29.25,-100.75,BSh,acuna
51558,29.25,-100.25,BSh,uvalde
51559,29.25,-99.75,Cfa,uvalde
51560,29.25,-99.25,Cfa,hondo
51561,29.25,-98.75,Cfa,leon valley
51562,29.25,-98.25,Cfa,kirby
51563,29.25,-97.75,Cfa,seguin
51564,29.25,-97.25,Cfa,victoria
51565,29.25,-96.75,Cfa,el campo
51566,29.25,-96.25,Cfa,el campo
51567,29.25,-95.75,Cfa,rosenberg
51568,29.25,-95.25,Cfa,alvin
51569,29.25,-94.75,Cfa,galveston
51570,29.25,-91.25,Cfa,morgan city
51571,29.25,-90.75,Cfa,houma
51572,29.25,-90.25,Cfa,houma
51573,29.25,-89.75,Cfa,estelle
51574,29.25,-89.25,Cfa,chalmette
51575,29.25,-83.25,Cfa,gainesville
51576,29.25,-82.75,Cfa,gainesville
51577,29.25,-82.25,Cfa,ocala
51578,29.25,-81.75,Cfa,lady lake
51579,29.25,-81.25,Cfa,ormond beach
51580,29.25,-80.75,Cfa,south daytona
51581,29.25,-13.75,BWh,teguise
51582,29.25,-10.25,BWh,tiznit
51583,29.25,-9.75,BSk,tiznit
51584,29.25,-9.25,BWk,tiznit
51585,29.25,-8.75,BWh,tiznit
51586,29.25,-8.25,BWh,tarudant
51587,29.25,-7.75,BWh,tarudant
51588,29.25,-7.25,BWh,tarudant
51589,29.25,-6.75,BWh,tarudant
51590,29.25,-6.25,BWh,tarudant
51591,29.25,-5.75,BWh,marrakesh
51592,29.25,-5.25,BWh,marrakesh
51593,29.25,-4.75,BWh,mrirt
51594,29.25,-4.25,BWh,mrirt
51595,29.25,-3.75,BWh,adrar
51596,29.25,-3.25,BWh,adrar
51597,29.25,-2.75,BWh,adrar
51598,29.25,-2.25,BWh,adrar
51599,29.25,-1.75,BWh,adrar
51600,29.25,-1.25,BWh,adrar
51601,29.25,-0.75,BWh,adrar
51602,29.25,-0.25,BWh,adrar
51603,29.25,0.25,BWh,adrar
51604,29.25,0.75,BWh,adrar
51605,29.25,1.25,BWh,adrar
51606,29.25,1.75,BWh,adrar
51607,29.25,2.25,BWh,adrar
51608,29.25,2.75,BWh,adrar
51609,29.25,3.25,BWh,warqla
51610,29.25,3.75,BWh,warqla
51611,29.25,4.25,BWh,warqla
51612,29.25,4.75,BWh,warqla
51613,29.25,5.25,BWh,warqla
51614,29.25,5.75,BWh,warqla
51615,29.25,6.25,BWh,warqla
51616,29.25,6.75,BWh,warqla
51617,29.25,7.25,BWh,warqla
51618,29.25,7.75,BWh,warqla
51619,29.25,8.25,BWh,nalut
51620,29.25,8.75,BWh,nalut
51621,29.25,9.25,BWh,nalut
51622,29.25,9.75,BWh,nalut
51623,29.25,10.25,BWh,nalut
51624,29.25,10.75,BWh,nalut
51625,29.25,11.25,BWh,nalut
51626,29.25,11.75,BWh,mizdah
51627,29.25,12.25,BWh,mizdah
51628,29.25,12.75,BWh,mizdah
51629,29.25,13.25,BWh,mizdah
51630,29.25,13.75,BWh,hun
51631,29.25,14.25,BWh,hun
51632,29.25,14.75,BWh,hun
51633,29.25,15.25,BWh,hun
51634,29.25,15.75,BWh,hun
51635,29.25,16.25,BWh,waddan
51636,29.25,16.75,BWh,waddan
51637,29.25,17.25,BWh,waddan
51638,29.25,17.75,BWh,waddan
51639,29.25,18.25,BWh,waddan
51640,29.25,18.75,BWh,ajdabiya
51641,29.25,19.25,BWh,ajdabiya
51642,29.25,19.75,BWh,awjilah
51643,29.25,20.25,BWh,awjilah
51644,29.25,20.75,BWh,awjilah
51645,29.25,21.25,BWh,awjilah
51646,29.25,21.75,BWh,jalu
51647,29.25,22.25,BWh,jalu
51648,29.25,22.75,BWh,jalu
51649,29.25,23.25,BWh,jalu
51650,29.25,23.75,BWh,jalu
51651,29.25,24.25,BWh,bardiyah
51652,29.25,24.75,BWh,bardiyah
51653,29.25,25.25,BWh,bardiyah
51654,29.25,25.75,BWh,marsa matruh
51655,29.25,26.25,BWh,marsa matruh
51656,29.25,26.75,BWh,marsa matruh
51657,29.25,27.25,BWh,marsa matruh
51658,29.25,27.75,BWh,marsa matruh
51659,29.25,28.25,BWh,marsa matruh
51660,29.25,28.75,BWh,el faiyum
51661,29.25,29.25,BWh,el faiyum
51662,29.25,29.75,BWh,el faiyum
51663,29.25,30.25,BWh,el faiyum
51664,29.25,30.75,BWh,el faiyum
51665,29.25,31.25,BWh,el wasta
51666,29.25,31.75,BWh,el wasta
51667,29.25,32.25,BWh,suez
51668,29.25,32.75,BWh,suez
51669,29.25,33.25,BWh,suez
51670,29.25,33.75,BWh,elat
51671,29.25,34.25,BWh,elat
51672,29.25,34.75,BWh,elat
51673,29.25,35.25,BWh,elat
51674,29.25,35.75,BWh,elat
51675,29.25,36.25,BWh,tabuk
51676,29.25,36.75,BWh,tabuk
51677,29.25,37.25,BWh,tabuk
51678,29.25,37.75,BWh,tabuk
51679,29.25,38.25,BWh,tabuk
51680,29.25,38.75,BWh,sakakah
51681,29.25,39.25,BWh,sakakah
51682,29.25,39.75,BWh,sakakah
51683,29.25,40.25,BWh,sakakah
51684,29.25,40.75,BWh,sakakah
51685,29.25,41.25,BWh,sakakah
51686,29.25,41.75,BWh,sakakah
51687,29.25,42.25,BWh,sakakah
51688,29.25,42.75,BWh,sakakah
51689,29.25,43.25,BWh,buraydah
51690,29.25,43.75,BWh,buraydah
51691,29.25,44.25,BWh,buraydah
51692,29.25,44.75,BWh,buraydah
51693,29.25,45.25,BWh,doha
51694,29.25,45.75,BWh,doha
51695,29.25,46.25,BWh,doha
51696,29.25,46.75,BWh,doha
51697,29.25,47.25,BWh,doha
51698,29.25,47.75,BWh,doha
51699,29.25,48.25,BWh,bayan
51700,29.25,50.75,BSh,bushehr
51701,29.25,51.25,BSh,borazjan
51702,29.25,51.75,BSh,kazerun
51703,29.25,52.25,BSk,shiraz
51704,29.25,52.75,BSk,shiraz
51705,29.25,53.25,BSk,fasa
51706,29.25,53.75,BSk,fasa
51707,29.25,54.25,BSk,darab
51708,29.25,54.75,BSk,darab
51709,29.25,55.25,BSk,sirjan
51710,29.25,55.75,BSk,sirjan
51711,29.25,56.25,BSk,baft
51712,29.25,56.75,BSk,baft
51713,29.25,57.25,BSk,baft
51714,29.25,57.75,BSk,jiroft
51715,29.25,58.25,BWh,bam
51716,29.25,58.75,BWh,bam
51717,29.25,59.25,BWh,bam
51718,29.25,59.75,BWh,bam
51719,29.25,60.25,BWk,khash
51720,29.25,60.75,BWk,khash
51721,29.25,61.25,BWh,khash
51722,29.25,61.75,BWh,khash
51723,29.25,62.25,BWh,rudbar
51724,29.25,62.75,BWh,rudbar
51725,29.25,63.25,BWh,rudbar
51726,29.25,63.75,BWh,dalbandin
51727,29.25,64.25,BWh,dalbandin
51728,29.25,64.75,BWh,dalbandin
51729,29.25,65.25,BWh,kharan
51730,29.25,65.75,BWh,nushki
51731,29.25,66.25,BSk,nushki
51732,29.25,66.75,BWk,kalat
51733,29.25,67.25,BWh,dhadar
51734,29.25,67.75,BWh,bhag
51735,29.25,68.25,BWh,bhag
51736,29.25,68.75,BWh,dera bugti
51737,29.25,69.25,BWh,dera bugti
51738,29.25,69.75,BWh,rajanpur
51739,29.25,70.25,BWh,rajanpur
51740,29.25,70.75,BWh,alipur
51741,29.25,71.25,BWh,ahmadpur east
51742,29.25,71.75,BWh,yazman
51743,29.25,72.25,BWh,yazman
51744,29.25,72.75,BWh,fort abbas
51745,29.25,73.25,BWh,anupgarh
51746,29.25,73.75,BWh,suratgarh
51747,29.25,74.25,BWh,rawatsar
51748,29.25,74.75,BSh,nohar
51749,29.25,75.25,BSh,bhadra
51750,29.25,75.75,BSh,hisar
51751,29.25,76.25,Cwa,jind
51752,29.25,76.75,Cwa,gohana
51753,29.25,77.25,Cwa,kandhla
51754,29.25,77.75,Cwa,khatauli
51755,29.25,78.25,Cwa,haldaur
51756,29.25,78.75,Cwa,jaspur
51757,29.25,79.25,Cwa,bazpur
51758,29.25,79.75,Cwa,bhim tal
51759,29.25,80.25,Cwa,champawat
51760,29.25,80.75,Cwa,mahendranagar
51761,29.25,81.25,Cwb,tikapur
51762,29.25,81.75,Cwb,jumla
51763,29.25,82.25,Dwc,jumla
51764,29.25,82.75,ET,jumla
51765,29.25,83.25,ET,jumla
51766,29.25,83.75,ET,baglung
51767,29.25,84.25,ET,pokhara
51768,29.25,84.75,ET,pokhara
51769,29.25,85.25,ET,kathmandu
51770,29.25,85.75,ET,kathmandu
51771,29.25,86.25,ET,banepa
51772,29.25,86.75,ET,khandbari
51773,29.25,87.25,ET,khandbari
51774,29.25,87.75,ET,mangan
51775,29.25,88.25,Dwc,mangan
51776,29.25,88.75,Dwc,gasa
51777,29.25,89.25,Dwb,gasa
51778,29.25,89.75,Dwc,gasa
51779,29.25,90.25,ET,lasa
51780,29.25,90.75,Dwc,lasa
51781,29.25,91.25,Dwc,lasa
51782,29.25,91.75,Dwc,lasa
51783,29.25,92.25,ET,lasa
51784,29.25,92.75,Dwc,lasa
51785,29.25,93.25,Dwc,ziro
51786,29.25,93.75,Dwc,along
51787,29.25,94.25,Dwb,along
51788,29.25,94.75,Dwb,along
51789,29.25,95.25,Cwb,along
51790,29.25,95.75,Cwb,pasighat
51791,29.25,96.25,ET,tezu
51792,29.25,96.75,ET,tezu
51793,29.25,97.25,ET,tezu
51794,29.25,97.75,Dwc,tezu
51795,29.25,98.25,Dwc,tezu
51796,29.25,98.75,Dwc,tezu
51797,29.25,99.25,Cwb,xichang
51798,29.25,99.75,Dwc,xichang
51799,29.25,100.25,ET,xichang
51800,29.25,100.75,Dwb,xichang
51801,29.25,101.25,Cwb,xichang
51802,29.25,101.75,ET,xichang
51803,29.25,102.25,Cwb,yaan
51804,29.25,102.75,Cwb,yaan
51805,29.25,103.25,Cwb,leshan
51806,29.25,103.75,Cwa,luocheng
51807,29.25,104.25,Cwa,luocheng
51808,29.25,104.75,Cwa,zigong
51809,29.25,105.25,Cwa,neijiang
51810,29.25,105.75,Cfa,yongchang
51811,29.25,106.25,Cfa,jijiang
51812,29.25,106.75,Cfa,yudong
51813,29.25,107.25,Cfa,longhua
51814,29.25,107.75,Cfa,longhua
51815,29.25,108.25,Cfa,fuling
51816,29.25,108.75,Cfa,lichuan
51817,29.25,109.25,Cfa,jishou
51818,29.25,109.75,Cfa,dayong
51819,29.25,110.25,Cfa,dayong
51820,29.25,110.75,Cfa,dayong
51821,29.25,111.25,Cfa,changde
51822,29.25,111.75,Cfa,changde
51823,29.25,112.25,Cfa,nanzhou
51824,29.25,112.75,Cfa,nanzhou
51825,29.25,113.25,Cfa,yueyang
51826,29.25,113.75,Cfa,puqi
51827,29.25,114.25,Cfa,puqi
51828,29.25,114.75,Cfa,baisha
51829,29.25,115.25,Cfa,wuxue
51830,29.25,115.75,Cfa,jiujiang
51831,29.25,116.25,Cfa,jiujiang
51832,29.25,116.75,Cfa,jingdezhen
51833,29.25,117.25,Cfa,jingdezhen
51834,29.25,117.75,Cfa,jingdezhen
51835,29.25,118.25,Cfa,wucheng
51836,29.25,118.75,Cfa,quzhou
51837,29.25,119.25,Cfa,lanxi
51838,29.25,119.75,Cfa,jinhua
51839,29.25,120.25,Cfa,wuning
51840,29.25,120.75,Cfa,wuning
51841,29.25,121.25,Cfa,ninghai
51842,29.25,121.75,Cfa,ninghai
51843,29.75,-115.75,BWh,san quintin
51844,29.75,-115.25,BWh,san quintin
51845,29.75,-114.75,BWh,san felipe
51846,29.75,-114.25,BWh,san felipe
51847,29.75,-113.75,BWh,san luis
51848,29.75,-112.75,BWh,caborca
51849,29.75,-112.25,BWh,pitiquito
51850,29.75,-111.75,BWh,benjamin hill
51851,29.75,-111.25,BWh,benjamin hill
51852,29.75,-110.75,BWh,ures
51853,29.75,-110.25,BSh,ures
51854,29.75,-109.75,BSh,moctezuma
51855,29.75,-109.25,BSh,moctezuma
51856,29.75,-108.75,Csa,benito juarez
51857,29.75,-108.25,Csb,benito juarez
51858,29.75,-107.75,BSk,benito juarez
51859,29.75,-107.25,BSk,san buenaventura
51860,29.75,-106.75,BSk,san buenaventura
51861,29.75,-106.25,BSk,ahumada
51862,29.75,-105.75,BSh,ahumada
51863,29.75,-105.25,BWh,ojinaga
51864,29.75,-104.75,BWh,ojinaga
51865,29.75,-104.25,BWh,ojinaga
51866,29.75,-103.75,BSh,ojinaga
51867,29.75,-103.25,BSh,ojinaga
51868,29.75,-102.75,BWh,ojinaga
51869,29.75,-102.25,BWh,acuna
51870,29.75,-101.75,BSh,del rio
51871,29.75,-101.25,BSh,del rio
51872,29.75,-100.75,BSh,del rio
51873,29.75,-100.25,Cfa,uvalde
51874,29.75,-99.75,Cfa,uvalde
51875,29.75,-99.25,Cfa,kerrville
51876,29.75,-98.75,Cfa,leon valley
51877,29.75,-98.25,Cfa,canyon lake
51878,29.75,-97.75,Cfa,lockhart
51879,29.75,-97.25,Cfa,lockhart
51880,29.75,-96.75,Cfa,brenham
51881,29.75,-96.25,Cfa,katy
51882,29.75,-95.75,Cfa,katy
51883,29.75,-95.25,Cfa,jacinto city
51884,29.75,-94.75,Cfa,baytown
51885,29.75,-94.25,Cfa,nederland
51886,29.75,-93.75,Cfa,port arthur
51887,29.75,-93.25,Cfa,lake charles
51888,29.75,-92.75,Cfa,jennings
51889,29.75,-92.25,Cfa,abbeville
51890,29.75,-91.75,Cfa,new iberia
51891,29.75,-91.25,Cfa,morgan city
51892,29.75,-90.75,Cfa,thibodaux
51893,29.75,-90.25,Cfa,estelle
51894,29.75,-89.75,Cfa,chalmette
51895,29.75,-89.25,Cfa,bay saint louis
51896,29.75,-85.25,Cfa,callaway
51897,29.75,-84.75,Cfa,tallahassee
51898,29.75,-84.25,Cfa,tallahassee
51899,29.75,-83.75,Cfa,tallahassee
51900,29.75,-83.25,Cfa,lake city
51901,29.75,-82.75,Cfa,gainesville
51902,29.75,-82.25,Cfa,gainesville
51903,29.75,-81.75,Cfa,palatka
51904,29.75,-81.25,Cfa,saint augustine
51905,29.75,-10.25,BSh,tiznit
51906,29.75,-9.75,BSh,tiznit
51907,29.75,-9.25,BSk,tiznit
51908,29.75,-8.75,BSk,tarudant
51909,29.75,-8.25,BWk,tarudant
51910,29.75,-7.75,BWh,tarudant
51911,29.75,-7.25,BWh,tarudant
51912,29.75,-6.75,BWh,tarudant
51913,29.75,-6.25,BWh,marrakesh
51914,29.75,-5.75,BWh,marrakesh
51915,29.75,-5.25,BWh,marrakesh
51916,29.75,-4.75,BWh,mrirt
51917,29.75,-4.25,BWh,mrirt
51918,29.75,-3.75,BWh,mrirt
51919,29.75,-3.25,BWh,adrar
51920,29.75,-2.75,BWh,adrar
51921,29.75,-2.25,BWh,adrar
51922,29.75,-1.75,BWh,adrar
51923,29.75,-1.25,BWh,adrar
51924,29.75,-0.75,BWh,adrar
51925,29.75,-0.25,BWh,adrar
51926,29.75,0.25,BWh,adrar
51927,29.75,0.75,BWh,adrar
51928,29.75,1.25,BWh,adrar
51929,29.75,1.75,BWh,adrar
51930,29.75,2.25,BWh,adrar
51931,29.75,2.75,BWh,warqla
51932,29.75,3.25,BWh,warqla
51933,29.75,3.75,BWh,warqla
51934,29.75,4.25,BWh,warqla
51935,29.75,4.75,BWh,warqla
51936,29.75,5.25,BWh,warqla
51937,29.75,5.75,BWh,warqla
51938,29.75,6.25,BWh,warqla
51939,29.75,6.75,BWh,warqla
51940,29.75,7.25,BWh,warqla
51941,29.75,7.75,BWh,warqla
51942,29.75,8.25,BWh,nalut
51943,29.75,8.75,BWh,nalut
51944,29.75,9.25,BWh,nalut
51945,29.75,9.75,BWh,nalut
51946,29.75,10.25,BWh,nalut
51947,29.75,10.75,BWh,nalut
51948,29.75,11.25,BWh,nalut
51949,29.75,11.75,BWh,mizdah
51950,29.75,12.25,BWh,mizdah
51951,29.75,12.75,BWh,mizdah
51952,29.75,13.25,BWh,mizdah
51953,29.75,13.75,BWh,mizdah
51954,29.75,14.25,BWh,hun
51955,29.75,14.75,BWh,hun
51956,29.75,15.25,BWh,hun
51957,29.75,15.75,BWh,hun
51958,29.75,16.25,BWh,waddan
51959,29.75,16.75,BWh,waddan
51960,29.75,17.25,BWh,waddan
51961,29.75,17.75,BWh,waddan
51962,29.75,18.25,BWh,waddan
51963,29.75,18.75,BWh,ajdabiya
51964,29.75,19.25,BWh,ajdabiya
51965,29.75,19.75,BWh,ajdabiya
51966,29.75,20.25,BWh,ajdabiya
51967,29.75,20.75,BWh,awjilah
51968,29.75,21.25,BWh,awjilah
51969,29.75,21.75,BWh,jalu
51970,29.75,22.25,BWh,jalu
51971,29.75,22.75,BWh,jalu
51972,29.75,23.25,BWh,jalu
51973,29.75,23.75,BWh,jalu
51974,29.75,24.25,BWh,bardiyah
51975,29.75,24.75,BWh,bardiyah
51976,29.75,25.25,BWh,bardiyah
51977,29.75,25.75,BWh,bardiyah
51978,29.75,26.25,BWh,marsa matruh
51979,29.75,26.75,BWh,marsa matruh
51980,29.75,27.25,BWh,marsa matruh
51981,29.75,27.75,BWh,marsa matruh
51982,29.75,28.25,BWh,marsa matruh
51983,29.75,28.75,BWh,alexandria
51984,29.75,29.25,BWh,alexandria
51985,29.75,29.75,BWh,el faiyum
51986,29.75,30.25,BWh,el faiyum
51987,29.75,30.75,BWh,madinat sittah uktubar
51988,29.75,31.25,BWh,madinat sittah uktubar
51989,29.75,31.75,BWh,cairo
51990,29.75,32.25,BWh,suez
51991,29.75,32.75,BWh,suez
51992,29.75,33.25,BWh,suez
51993,29.75,33.75,BWh,elat
51994,29.75,34.25,BWh,elat
51995,29.75,34.75,BWh,elat
51996,29.75,35.25,BWh,elat
51997,29.75,35.75,BWh,wadi musa
51998,29.75,36.25,BWh,wadi musa
51999,29.75,36.75,BWh,bayir
52000,29.75,37.25,BWh,bayir
52001,29.75,37.75,BWh,bayir
52002,29.75,38.25,BWh,bayir
52003,29.75,38.75,BWh,sakakah
52004,29.75,39.25,BWh,sakakah
52005,29.75,39.75,BWh,sakakah
52006,29.75,40.25,BWh,sakakah
52007,29.75,40.75,BWh,sakakah
52008,29.75,41.25,BWh,sakakah
52009,29.75,41.75,BWh,sakakah
52010,29.75,42.25,BWh,sakakah
52011,29.75,42.75,BWh,sakakah
52012,29.75,43.25,BWh,sakakah
52013,29.75,43.75,BWh,buraydah
52014,29.75,44.25,BWh,buraydah
52015,29.75,44.75,BWh,doha
52016,29.75,45.25,BWh,doha
52017,29.75,45.75,BWh,doha
52018,29.75,46.25,BWh,doha
52019,29.75,46.75,BWh,doha
52020,29.75,47.25,BWh,doha
52021,29.75,47.75,BWh,doha
52022,29.75,48.25,BWh,hawalli
52023,29.75,48.75,BWh,abadan
52024,29.75,50.25,BWh,hendijan
52025,29.75,50.75,BSh,do gonbadan
52026,29.75,51.25,BSh,kazerun
52027,29.75,51.75,BSk,kazerun
52028,29.75,52.25,Csa,shiraz
52029,29.75,52.75,BSk,marv dasht
52030,29.75,53.25,BSk,marv dasht
52031,29.75,53.75,BSk,fasa
52032,29.75,54.25,BSk,shahr-e babak
52033,29.75,54.75,BSk,shahr-e babak
52034,29.75,55.25,BSk,shahr-e babak
52035,29.75,55.75,BSk,sirjan
52036,29.75,56.25,BSk,bardsir
52037,29.75,56.75,BSk,bardsir
52038,29.75,57.25,BSk,kerman
52039,29.75,57.75,BWk,kerman
52040,29.75,58.25,BWh,bam
52041,29.75,58.75,BWh,bam
52042,29.75,59.25,BWh,bam
52043,29.75,59.75,BWh,bam
52044,29.75,60.25,BWk,mirabad
52045,29.75,60.75,BWk,mirabad
52046,29.75,61.25,BWh,mirabad
52047,29.75,61.75,BWh,mirabad
52048,29.75,62.25,BWh,rudbar
52049,29.75,62.75,BWh,rudbar
52050,29.75,63.25,BWh,rudbar
52051,29.75,63.75,BWh,dalbandin
52052,29.75,64.25,BWh,dalbandin
52053,29.75,64.75,BWh,dalbandin
52054,29.75,65.25,BWh,nushki
52055,29.75,65.75,BWh,nushki
52056,29.75,66.25,BSk,nushki
52057,29.75,66.75,BSk,mastung
52058,29.75,67.25,BWh,mach
52059,29.75,67.75,BWh,sibi
52060,29.75,68.25,BWh,sibi
52061,29.75,68.75,BWh,duki
52062,29.75,69.25,BWh,kohlu
52063,29.75,69.75,BWh,barkhan
52064,29.75,70.25,BWh,dajal
52065,29.75,70.75,BWh,jampur
52066,29.75,71.25,BWh,shujaabad
52067,29.75,71.75,BWh,dunyapur
52068,29.75,72.25,BWh,mailsi
52069,29.75,72.75,BWh,chishtian mandi
52070,29.75,73.25,BWh,dunga bunga
52071,29.75,73.75,BWh,padampur
52072,29.75,74.25,BSh,hanumangarh
52073,29.75,74.75,BSh,dabwali
52074,29.75,75.25,BSh,sardulgarh
52075,29.75,75.75,BSh,jakhal mandi
52076,29.75,76.25,Cwa,kaithal
52077,29.75,76.75,Cwa,nilokheri
52078,29.75,77.25,Cwa,gangoh
52079,29.75,77.75,Cwa,deoband
52080,29.75,78.25,Cwa,sultanpur
52081,29.75,78.75,Cwa,kotdwara
52082,29.75,79.25,Cwa,dwarahat
52083,29.75,79.75,Cwa,bageshwar
52084,29.75,80.25,Cwa,pithoragarh
52085,29.75,80.75,Cwb,dharchula
52086,29.75,81.25,Dwc,dharchula
52087,29.75,81.75,Dwc,jumla
52088,29.75,82.25,ET,jumla
52089,29.75,82.75,ET,jumla
52090,29.75,83.25,ET,jumla
52091,29.75,83.75,ET,baglung
52092,29.75,84.25,ET,pokhara
52093,29.75,84.75,ET,pokhara
52094,29.75,85.25,ET,pokhara
52095,29.75,85.75,ET,kathmandu
52096,29.75,86.25,ET,kathmandu
52097,29.75,86.75,ET,khandbari
52098,29.75,87.25,ET,khandbari
52099,29.75,87.75,ET,mangan
52100,29.75,88.25,ET,mangan
52101,29.75,88.75,Dwc,gasa
52102,29.75,89.25,ET,lasa
52103,29.75,89.75,ET,lasa
52104,29.75,90.25,Dwc,lasa
52105,29.75,90.75,ET,lasa
52106,29.75,91.25,Dwc,lasa
52107,29.75,91.75,Dwc,lasa
52108,29.75,92.25,ET,lasa
52109,29.75,92.75,ET,lasa
52110,29.75,93.25,ET,lasa
52111,29.75,93.75,Dwc,along
52112,29.75,94.25,Dwc,along
52113,29.75,94.75,Dwc,along
52114,29.75,95.25,Cwb,along
52115,29.75,95.75,Dwc,pasighat
52116,29.75,96.25,ET,tezu
52117,29.75,96.75,ET,tezu
52118,29.75,97.25,ET,tezu
52119,29.75,97.75,Dwc,tezu
52120,29.75,98.25,Cwb,tezu
52121,29.75,98.75,Cwb,tezu
52122,29.75,99.25,Dwc,xichang
52123,29.75,99.75,ET,xichang
52124,29.75,100.25,ET,xichang
52125,29.75,100.75,Dwb,yaan
52126,29.75,101.25,Cwb,yaan
52127,29.75,101.75,ET,yaan
52128,29.75,102.25,Cwb,yaan
52129,29.75,102.75,Cwb,yaan
52130,29.75,103.25,Cwa,yaan
52131,29.75,103.75,Cwa,leshan
52132,29.75,104.25,Cwa,luocheng
52133,29.75,104.75,Cwa,neijiang
52134,29.75,105.25,Cwa,neijiang
52135,29.75,105.75,Cwa,yongchang
52136,29.75,106.25,Cfa,beibei
52137,29.75,106.75,Cfa,chongqing
52138,29.75,107.25,Cwa,fuling
52139,29.75,107.75,Cwa,fuling
52140,29.75,108.25,Cfa,lichuan
52141,29.75,108.75,Cfa,lichuan
52142,29.75,109.25,Cfa,enshi
52143,29.75,109.75,Cfa,enshi
52144,29.75,110.25,Cfa,dayong
52145,29.75,110.75,Cfa,dayong
52146,29.75,111.25,Cfa,zhicheng
52147,29.75,111.75,Cfa,nanhai
52148,29.75,112.25,Cfa,shishou
52149,29.75,112.75,Cfa,rongcheng
52150,29.75,113.25,Cfa,honghu
52151,29.75,113.75,Cfa,puqi
52152,29.75,114.25,Cfa,puqi
52153,29.75,114.75,Cfa,baisha
52154,29.75,115.25,Cfa,baisha
52155,29.75,115.75,Cfa,jiujiang
52156,29.75,116.25,Cfa,jiujiang
52157,29.75,116.75,Cfa,jingdezhen
52158,29.75,117.25,Cfa,jingdezhen
52159,29.75,117.75,Cfa,wucheng
52160,29.75,118.25,Cfa,tunxi
52161,29.75,118.75,Cfa,tunxi
52162,29.75,119.25,Cfa,lanxi
52163,29.75,119.75,Cfa,fuyang
52164,29.75,120.25,Cfa,zhuji
52165,29.75,120.75,Cfa,shaoxing
52166,29.75,121.25,Cfa,yuyao
52167,29.75,121.75,Cfa,zhenhai
52168,29.75,122.25,Cfa,shenjiamen
52169,30.25,-116.25,BSk,san quintin
52170,30.25,-115.75,BWk,san quintin
52171,30.25,-115.25,BWk,san quintin
52172,30.25,-114.75,BWh,san felipe
52173,30.25,-112.75,BWh,caborca
52174,30.25,-112.25,BWh,caborca
52175,30.25,-111.75,BSh,altar
52176,30.25,-111.25,BSh,benjamin hill
52177,30.25,-110.75,BSh,benjamin hill
52178,30.25,-110.25,BSh,cumpas
52179,30.25,-109.75,BSh,nacozari
52180,30.25,-109.25,BSh,nacozari
52181,30.25,-108.75,Csa,casas grandes
52182,30.25,-108.25,BSk,casas grandes
52183,30.25,-107.75,BSk,casas grandes
52184,30.25,-107.25,BSk,san buenaventura
52185,30.25,-106.75,Cfa,ahumada
52186,30.25,-106.25,BSk,ahumada
